#{"t_start": 1767282671.5226421, "env_id": "None"}
r,l,t
365.53998,81,158.52092
539.91833,102,158.533116
569.5708,120,158.555646
714.20874,135,158.591451
476.0834,100,158.597119
697.3646,125,158.633579
489.68817,94,158.639584
471.9341,98,158.639615
696.0522,128,158.639621
550.579,104,158.642508
450.225,82,158.667715
592.36505,135,158.682609
658.4251,120,158.692223
394.17343,92,158.714939
1046.4164,216,158.730074
602.0662,111,158.762318
311.66064,63,158.775795
541.2239,109,158.784275
449.42365,94,158.79791
407.9976,79,158.803964
263.8891,61,158.827726
533.9509,120,158.843261
527.8217,105,158.860755
791.8968,160,158.868435
555.8689,102,158.883847
512.10266,100,158.893358
787.40784,179,158.893399
681.3857,126,158.903329
468.46866,92,158.906614
416.25198,86,158.908148
509.648,113,158.994105
501.53247,98,158.997444
900.07227,185,159.025474
677.5119,127,159.034926
320.69513,65,159.04408
556.2818,127,159.044129
533.382,120,159.04957
508.8204,112,159.056389
421.1541,86,159.05997
576.62415,112,159.073346
346.843,83,159.080008
638.06696,121,159.114649
494.4501,101,159.117388
635.0156,118,159.138913
517.82135,122,159.149554
668.8082,134,159.149597
386.72736,87,159.178018
428.73907,88,159.184537
409.7303,95,159.22735
472.63202,91,159.23393
388.57693,74,159.233954
511.99664,103,159.250059
350.2882,70,159.257112
514.9207,99,159.27674
365.11975,85,159.283742
544.7098,120,159.292004
584.1493,115,159.293866
726.79865,132,159.326626
461.12805,89,159.326663
767.68896,146,159.339173
423.79443,102,159.347003
620.5033,113,159.358557
336.6363,67,159.376703
503.0991,105,159.386397
598.2114,113,159.397016
423.4295,85,159.398774
421.8226,93,159.413807
496.20886,98,159.468008
440.4417,105,159.473512
650.32666,131,159.473539
494.92004,98,159.478606
649.0776,130,159.499517
459.9713,89,159.502889
453.11548,86,159.533161
561.32336,117,159.53891
563.5253,106,159.555194
749.91644,148,159.566626
547.6058,108,159.589536
666.00244,152,159.601151
340.4391,79,159.615215
598.3093,134,159.627716
426.88034,95,159.636383
631.9646,138,159.642573
737.7141,141,159.660997
601.4599,118,159.688746
540.6612,106,159.694194
547.2084,109,159.696491
1105.1423,220,159.752279
584.3839,112,159.761458
338.91757,68,159.764344
371.22992,81,159.764363
694.14545,131,159.781629
663.90045,135,159.783253
558.6896,106,159.786861
649.33765,120,159.788687
527.87335,106,159.837191
486.55722,100,159.90778
1175.7065,224,159.907821
693.0261,130,159.911622
817.1095,159,159.922405
588.88226,131,159.936703
346.42734,82,159.94628
628.0993,124,159.956191
601.6391,132,159.970625
560.06464,103,159.978871
494.2485,97,160.003832
502.56598,97,160.009456
431.83734,96,160.054406
750.92725,136,160.077422
698.3907,135,160.106365
801.962,143,160.114038
694.99365,164,160.137207
411.0054,95,160.145272
472.0472,95,160.158808
493.72632,111,160.16442
411.5719,91,160.185114
501.34924,94,160.196848
584.3647,117,160.217777
484.44632,100,160.233391
554.59143,124,160.243757
744.5427,153,160.253755
544.1864,118,160.269675
407.2293,77,160.273896
885.20135,174,160.301193
549.6544,106,160.305258
505.58466,95,160.305286
429.34634,84,160.324042
437.654,97,160.372476
526.58203,115,160.387046
555.6864,105,160.393163
464.8442,94,160.400358
572.8317,111,160.41964
776.79584,169,160.423045
458.36835,90,160.447742
600.2989,112,160.454794
531.7974,105,160.464075
381.5362,92,160.494078
434.1438,92,160.494116
582.84796,120,161.069535
526.85126,108,161.073402
712.97473,129,161.09295
816.4377,152,161.095598
416.4753,93,161.125896
729.5955,136,161.151878
453.4147,92,161.177734
660.40814,122,161.177778
615.74854,119,161.187847
663.63135,141,161.203671
388.33755,75,161.222886
585.5477,129,161.227562
457.19794,92,161.231369
632.6794,122,161.24436
701.77106,140,161.251655
655.83624,125,161.26021
590.60614,112,161.271425
570.1652,109,161.293778
629.1344,124,161.344804
612.75995,125,161.414378
573.98773,113,161.417603
498.95996,91,161.445207
924.858,171,161.456819
576.48535,111,161.462596
559.9256,109,161.464262
681.0049,136,161.467293
623.38617,124,161.4969
568.67615,116,161.502661
598.9176,118,161.514344
650.5737,130,161.549628
884.0501,166,161.552895
595.3367,126,161.564844
1054.7256,212,161.572043
339.11963,81,161.589071
548.2178,115,161.59382
459.74796,92,161.606903
1089.8842,207,161.622345
548.99524,102,161.652389
502.9859,93,161.652437
350.05197,75,161.655783
459.84213,106,161.668818
533.0224,107,161.718514
426.8047,80,161.749057
511.34216,117,161.756032
496.72217,92,161.758745
417.53455,95,161.761946
641.8751,148,161.772073
582.60565,111,161.782113
541.4014,120,161.798774
869.3784,164,161.798814
405.72504,87,161.801234
626.08826,116,161.849055
638.1666,123,161.849156
424.44296,99,161.862883
559.65393,105,161.879094
561.38776,106,161.89713
603.4048,117,161.9015
413.86127,80,161.927786
570.6371,105,161.943533
387.254,81,161.972446
547.0181,108,161.988052
626.4075,119,162.00042
559.9863,98,162.006126
610.48376,122,162.037989
660.58606,134,162.041256
443.63367,86,162.054612
726.2149,136,162.054653
547.9376,111,162.088748
722.9056,143,162.094756
505.28207,102,162.102072
428.69733,88,162.116341
660.2916,131,162.116383
742.54047,142,162.139688
516.7784,113,162.156644
496.564,92,162.171523
341.06494,68,162.176198
419.36038,96,162.19405
389.45807,77,162.210558
520.2639,96,162.230765
817.1707,170,162.243506
414.62064,82,162.267365
523.70044,118,162.291342
755.3201,146,162.298017
846.6341,171,162.310889
607.2019,112,162.31093
528.59357,102,162.319974
412.26468,96,162.330438
328.30612,72,162.336686
614.13684,111,162.338742
738.5268,133,162.358991
559.3703,115,162.401447
799.8833,146,162.448777
657.72504,120,162.476551
360.12222,81,162.492924
697.7423,156,162.492966
430.2927,93,162.494556
473.06073,90,162.503966
603.18616,120,162.516875
625.81024,135,162.524208
499.01114,95,162.538909
478.91974,113,162.550985
904.70917,173,162.566382
648.7175,117,162.582182
561.55774,107,162.586467
710.5654,144,162.589481
583.51056,131,162.60339
529.1785,98,162.690782
531.1474,99,162.69381
461.84558,94,162.711095
584.5215,111,162.715257
472.90274,103,162.724436
472.34,98,162.733632
479.75116,98,162.745932
861.888,165,162.747885
689.334,137,162.753315
682.4061,151,162.760768
688.2287,140,162.784069
483.40964,94,162.792404
545.5336,104,162.79917
575.63007,109,162.804707
663.3307,131,162.835455
357.10458,83,162.868002
409.24637,79,162.902349
543.9065,104,162.905342
485.3931,93,162.90536
825.93567,162,162.913959
251.9493,52,162.917418
375.9325,86,162.946227
292.68893,59,162.962423
576.5478,122,162.987519
375.8959,89,162.989487
654.6351,117,163.003484
535.757,106,163.020628
680.5939,127,163.034742
558.6035,107,163.038113
361.14914,87,163.066623
808.89685,172,163.095667
785.11774,160,163.101338
505.70145,100,163.138355
597.66364,123,163.180592
678.5318,127,163.183806
372.4691,72,163.187212
478.14407,91,163.187232
622.62646,116,163.200354
619.0805,140,163.213744
660.81946,141,163.225382
552.55066,123,163.228379
581.62506,118,163.239379
685.64667,138,163.294836
593.89484,112,163.294888
699.66974,133,163.298694
665.4243,134,163.318359
473.69843,92,163.330447
574.98193,117,163.339176
457.41074,86,163.365796
741.8732,141,163.385902
511.426,98,163.401917
492.27502,91,163.401956
483.74048,108,163.404965
524.72327,111,163.417714
498.7041,94,163.423132
614.75903,122,163.433935
486.92065,109,163.454098
424.18546,86,163.47935
402.16937,95,163.501065
374.05408,86,163.520888
492.93512,98,163.525239
406.3945,80,163.53426
560.9079,127,163.591635
863.3284,171,163.595024
470.46463,98,163.603545
767.17346,151,163.606477
482.6973,96,163.613419
453.44644,103,163.616805
549.1086,113,163.633263
463.83087,106,163.638144
733.1299,134,163.655452
435.01312,83,163.693695
431.62198,101,163.696921
587.39966,131,163.709619
454.09158,106,163.725017
319.68008,67,163.73432
803.21014,156,163.740219
657.2135,143,163.75308
508.22726,98,163.797986
599.4971,115,163.828834
649.15247,127,163.832371
532.07153,124,163.860048
633.1421,122,163.880928
655.7037,132,163.882609
451.9378,88,163.898153
472.15656,92,163.900033
779.1194,170,163.920812
449.84253,100,163.923788
1076.0588,220,163.932303
744.8398,138,163.947298
553.13654,109,163.950207
683.8028,137,163.959742
528.7442,99,163.976885
448.53473,91,163.991388
848.32916,168,163.998646
1004.32214,222,164.000133
519.76306,104,164.016042
402.74408,81,164.022086
412.51126,92,164.064272
516.7871,104,164.089299
395.42044,76,164.093329
433.70038,86,164.095057
678.93396,133,164.107837
438.3185,86,164.121611
726.0792,130,164.121635
547.3664,108,164.153251
657.6396,128,164.155525
570.0551,104,164.171549
779.82324,147,164.190643
638.82776,121,164.213662
588.8724,114,164.227291
588.6452,135,164.245719
713.22424,136,164.252153
538.80133,107,164.262485
367.81348,79,164.266627
467.00098,101,164.271679
422.8432,78,164.314541
562.43756,111,164.324929
611.9496,130,164.330821
865.72327,169,164.340591
515.9464,115,164.365386
523.8786,100,164.37627
812.59955,162,164.391411
734.22406,142,164.416863
567.3731,103,164.426017
622.82416,114,164.431456
431.2327,95,164.433923
620.1482,114,164.484902
444.03915,84,164.492897
397.08673,80,164.500426
526.1028,103,164.516837
1111.9705,228,164.537487
749.27246,140,164.541636
434.32452,90,164.543463
548.15155,112,164.548411
521.39044,99,164.58537
792.60754,171,164.597428
941.2742,181,164.599042
652.4357,117,164.607734
461.27655,89,164.607754
463.0978,95,164.615548
376.6262,76,164.6335
597.7724,114,164.644804
498.04416,95,164.677623
396.18698,91,164.720818
816.24255,161,164.73338
532.2273,103,164.742781
638.1417,117,164.744895
398.24786,88,164.756238
560.7246,103,164.793125
553.77844,107,164.798035
833.8525,166,164.798054
689.8938,135,164.803801
714.657,141,164.80382
468.16672,90,164.813825
473.11862,102,164.862306
740.0022,144,164.876984
506.20563,95,164.883219
831.2346,154,164.885083
476.8985,88,164.893068
800.53345,162,164.902393
457.31717,104,164.911595
511.61075,98,164.921087
505.7559,94,164.951138
880.0681,189,164.97247
715.1317,139,164.979471
557.46906,110,164.992404
559.11926,117,165.01673
686.1217,133,165.030053
750.37384,142,165.053709
474.20135,94,165.063703
356.19165,82,165.070894
481.54504,89,165.072594
540.3944,104,165.074849
799.24884,167,165.096732
641.3447,121,165.100686
628.63495,124,165.113053
623.3834,118,165.119171
341.85117,76,165.126241
809.564,149,165.134986
567.8325,109,165.662609
443.66022,90,165.69396
600.66156,116,165.697695
515.98773,99,165.770651
396.20132,90,165.776301
492.5624,91,165.784035
549.9516,110,165.785709
702.71844,133,165.794557
580.4721,109,165.794596
495.54742,92,165.820362
397.52393,78,165.851468
545.0956,99,165.887093
882.3519,163,165.892106
1007.8959,174,165.893701
885.79083,155,165.912838
933.4005,168,165.938277
437.3871,89,165.943108
424.845,87,165.94843
921.8646,176,165.959112
793.9289,172,165.980924
607.51135,114,165.995681
659.5345,127,166.002267
344.27103,83,166.028304
1427.8917,287,166.032426
710.84863,132,166.050619
612.53,126,166.06831
334.39798,69,166.099234
937.21747,183,166.102737
1031.2872,194,166.110828
526.54297,101,166.110846
546.0686,119,166.114158
713.4898,132,166.117356
500.15738,106,166.131845
634.1642,122,166.160555
800.24866,155,166.164348
667.18976,130,166.18866
378.2582,80,166.193909
500.69977,102,166.209475
633.0499,125,166.215829
242.88997,55,166.219183
637.45056,124,166.25303
401.93988,77,166.253067
688.372,145,166.259877
504.31717,100,166.289536
658.30615,126,166.304551
649.135,116,166.331908
573.4283,117,166.337404
526.9208,106,166.355332
674.619,129,166.376106
390.67438,89,166.387461
472.28052,89,166.391099
567.815,110,166.396662
445.9613,81,166.409196
604.1371,116,166.426629
665.628,128,166.43176
790.1274,148,166.434997
356.15015,77,166.442167
466.76105,100,166.447745
574.36426,109,166.456474
432.24728,91,166.456492
898.9913,197,166.46505
605.0385,112,166.530432
512.5224,113,166.537473
528.2545,100,166.566354
476.98486,105,166.570959
425.75742,84,166.574364
409.10004,78,166.590053
478.42743,91,166.599871
552.5606,124,166.601851
630.45123,119,166.630339
666.6122,133,166.646306
847.7901,159,166.656828
516.99524,101,166.662651
641.03314,128,166.689666
681.334,134,166.693424
561.7494,122,166.693464
441.47772,82,166.697264
619.05,128,166.703865
410.5376,84,166.742042
544.2568,102,166.747759
535.69434,100,166.781275
474.26492,93,166.787744
434.46707,87,166.799813
576.85535,117,166.828862
361.38812,77,166.836178
524.80743,104,166.850162
479.87082,90,166.855096
682.1224,138,166.856854
582.08923,114,166.873095
838.8749,160,166.885778
626.9567,115,166.911477
485.89297,93,166.918619
626.9083,137,166.955227
553.2261,107,166.976239
672.99677,132,166.983058
375.68405,71,167.004298
348.13452,84,167.006169
1046.2803,194,167.008499
529.5847,100,167.020585
899.5454,175,167.0274
713.8366,140,167.040237
718.02893,138,167.04774
546.811,107,167.049106
601.26794,116,167.065599
733.01044,136,167.070829
587.4488,110,167.078956
510.43762,99,167.087536
542.1909,105,167.090688
522.3706,100,167.123762
533.89264,103,167.154553
511.69406,95,167.187587
532.48364,123,167.200621
474.0482,86,167.20416
526.2392,115,167.210546
611.96967,116,167.210567
579.8222,113,167.22835
631.43317,125,167.231108
384.70956,86,167.239604
514.69336,98,167.246826
556.073,123,167.314975
731.24554,139,167.318537
772.8738,149,167.326798
669.91034,137,167.357832
396.0079,80,167.369043
744.91534,148,167.383016
444.73013,91,167.38689
609.34845,135,167.393401
486.90103,92,167.397309
618.1098,131,167.414827
529.0073,103,167.416729
553.2507,124,167.432881
488.19424,93,167.432906
353.14746,71,167.448623
758.67535,131,167.490931
791.53485,141,167.509589
794.67725,143,167.525868
600.5286,118,167.548881
494.50958,97,167.56553
555.0471,120,167.588861
485.36465,102,167.602387
650.78656,121,167.618994
548.6124,107,167.628439
634.8728,120,167.63662
765.8257,140,167.638296
626.156,110,167.647799
628.7554,121,167.652483
753.38684,146,167.656996
342.44604,77,167.678123
963.3518,181,167.684636
381.38675,76,167.696671
612.20404,115,167.709357
724.3639,134,167.726377
1109.1772,238,167.740968
654.073,139,167.758857
543.9408,99,167.768632
557.9723,116,167.78411
467.54437,87,167.79092
600.33575,107,167.814478
656.8029,122,167.820895
468.3707,90,167.834197
479.79712,91,167.848737
352.26187,80,167.858579
487.46918,107,167.8586
547.31616,123,167.863693
683.13934,129,167.870442
837.4067,152,167.885418
796.1639,151,167.890381
460.97757,90,167.892123
456.19354,103,167.936882
475.4217,93,167.946973
640.5271,141,167.949342
495.49002,113,167.989784
421.49768,83,168.005962
705.37714,136,168.005988
350.69974,68,168.012791
562.248,110,168.015564
427.77142,94,168.023136
513.6777,102,168.026269
558.8614,103,168.067072
609.03534,117,168.070253
734.4006,155,168.081609
690.2807,136,168.096457
679.8682,132,168.110302
479.9237,108,168.120478
589.75775,110,168.143366
498.4346,93,168.159035
917.16986,183,168.163022
680.1398,120,168.164679
383.39514,79,168.170595
427.74054,86,168.17062
479.6946,92,168.173808
545.7873,101,168.187698
442.73227,101,168.208705
371.44012,72,168.217431
402.03137,83,168.220497
730.35144,136,168.259308
524.7726,109,168.274336
278.37552,61,168.277953
456.01343,96,168.305909
375.55508,77,168.309429
445.85663,85,168.316882
407.9272,96,168.320748
502.72852,95,168.331781
570.0435,105,168.358447
729.04803,148,168.370995
426.46646,85,168.37102
640.57416,119,168.396611
818.16296,157,168.398804
515.66943,123,168.427414
879.7494,159,168.437865
619.1856,128,168.447402
461.2338,84,168.465092
415.75064,88,168.469064
631.51697,119,168.485191
472.7385,90,168.487053
644.2647,123,168.488596
625.41656,117,168.510508
653.6712,122,168.516386
508.48837,99,168.530541
478.97784,101,168.574271
425.07846,79,168.604752
700.8971,134,168.606523
721.8014,136,168.609513
935.87067,201,168.614019
428.11487,80,168.625329
431.63474,82,168.630615
638.91693,123,168.642254
648.3077,117,168.642279
765.33026,146,168.651729
629.5377,119,168.656142
653.3619,123,168.688353
516.3141,100,168.714733
708.29364,131,168.726179
685.02057,133,168.748824
705.8673,141,168.77158
559.15924,108,168.775297
445.00385,84,168.798462
396.76404,92,168.800696
552.5671,108,168.805336
500.3006,96,168.818987
542.35333,116,168.823328
590.09937,111,168.826563
586.15247,106,168.849066
753.0789,142,168.858433
608.21216,119,168.869437
501.97986,99,168.899516
363.94247,74,168.935686
426.08502,93,168.937393
854.09406,189,168.944269
717.4202,132,168.945764
510.45023,100,168.985325
626.189,134,168.994969
493.2063,96,169.006305
598.0268,115,169.009733
893.1503,180,169.017489
525.71515,118,169.040797
265.3504,55,169.042556
712.64856,156,169.052705
569.0119,115,169.061069
422.11703,93,169.072672
382.30936,76,169.087835
742.64844,163,169.115343
506.07166,102,169.122755
757.99585,148,169.127328
821.51434,154,169.145542
421.06122,85,169.15009
711.44635,140,169.191937
429.34897,88,169.199123
703.9908,132,169.20993
705.4107,134,169.2335
493.86978,93,169.239802
662.3022,133,169.251061
309.6456,70,169.256944
501.38843,109,169.263984
815.0769,150,169.300464
534.60767,97,169.308797
460.49414,87,169.333884
711.40845,131,169.344562
409.9413,96,169.346125
831.7727,158,169.347617
564.808,117,169.362372
879.9196,176,169.38137
366.724,82,169.987465
552.7335,106,169.996896
467.38077,94,170.019394
524.45636,103,170.028412
610.9757,115,170.030357
644.57935,129,170.042531
642.3688,122,170.066686
549.64575,101,170.087812
592.6378,118,170.093974
446.27383,95,170.1243
640.6115,116,170.127118
561.71,108,170.138172
542.5438,106,170.164759
515.7254,99,170.169326
653.2676,137,170.213473
493.93243,98,170.243494
425.8745,95,170.246997
435.3599,82,170.250238
846.19696,158,170.261552
520.5526,98,170.263081
574.39825,117,170.263098
433.54126,95,170.29124
575.3113,110,170.331733
849.8957,162,170.356436
584.6233,110,170.383414
428.31247,102,170.395366
909.1306,164,170.401247
359.129,69,170.403652
470.94666,105,170.405746
634.19666,127,170.405767
685.89813,138,170.432343
514.0359,103,170.472019
676.77905,132,170.500372
331.63672,70,170.50605
673.43005,126,170.533649
582.5965,130,170.545876
349.54935,71,170.551381
399.80835,79,170.568683
841.90735,159,170.595286
655.49115,128,170.606967
558.8254,107,170.618092
540.6072,121,170.651939
612.3024,111,170.661381
602.93823,139,170.670201
1021.6449,195,170.677471
419.59128,83,170.713505
1004.4494,201,170.719139
455.48566,98,170.748027
651.57654,139,170.752269
851.27936,175,170.761431
818.7245,148,170.798531
776.694,141,170.820478
336.18976,79,170.826366
652.8591,132,170.832776
874.47266,168,170.845299
501.81213,103,170.855345
508.3374,98,170.872932
286.96295,65,170.88451
733.1645,139,170.892481
861.04663,161,170.913427
714.0273,135,170.925297
877.9806,169,170.938989
570.0871,119,170.947935
472.11572,96,170.949444
413.66943,99,170.999559
625.5304,139,171.032435
357.53268,73,171.04679
461.3374,90,171.071848
612.9562,118,171.078826
545.6139,108,171.096727
892.6813,188,171.100218
645.44165,128,171.11658
518.79877,98,171.116677
833.92957,150,171.12372
819.40607,154,171.137151
386.8697,92,171.140797
834.54614,163,171.1723
484.11905,90,171.179822
692.52484,128,171.186643
718.1546,137,171.226048
596.476,143,171.229072
614.385,120,171.265448
468.01233,92,171.278212
512.2021,101,171.292477
731.7575,134,171.307294
429.91452,100,171.312621
441.6177,94,171.326799
533.5587,115,171.350308
533.9931,106,171.350347
585.0887,132,171.376746
580.46045,107,171.401516
608.5393,120,171.414325
857.47235,172,171.416078
896.12366,180,171.425427
479.14236,100,171.43005
725.4961,131,171.439895
525.7732,98,171.471497
558.66925,127,171.478301
524.0183,116,171.495421
494.0785,97,171.516112
723.66,136,171.557604
616.919,130,171.562592
334.52014,75,171.567089
738.79956,131,171.567112
456.54056,92,171.576342
523.85693,106,171.581768
370.67352,89,171.583829
425.05637,91,171.590822
732.5903,138,171.618186
503.54102,108,171.636193
554.5879,106,171.680365
810.66925,171,171.680407
594.7827,115,171.692131
532.0323,106,171.696391
705.2938,138,171.703049
532.9211,111,171.787794
664.43427,125,171.815289
607.1386,130,171.818182
643.22504,121,171.819579
594.49207,118,171.822612
552.3216,123,171.825732
569.5699,105,171.843782
666.1781,139,171.850859
442.64825,87,171.854287
755.6051,152,171.855958
762.2097,142,171.898988
538.4439,111,171.927884
554.8802,124,171.929533
1051.7065,226,171.960781
647.0404,136,171.965575
519.2213,93,171.972237
366.63516,82,171.982447
334.30823,77,171.998575
777.1694,152,172.001645
581.35736,108,172.026991
466.78616,107,172.033828
533.0002,112,172.039814
589.77704,127,172.076374
512.7696,95,172.08695
384.26013,86,172.128269
755.3084,140,172.128309
715.6593,145,172.145259
485.84927,91,172.150271
354.9959,86,172.167756
888.8443,169,172.189573
580.5103,105,172.189613
491.7384,99,172.19953
525.2222,98,172.228877
373.56442,74,172.234308
866.4987,161,172.243891
820.7995,144,172.247105
800.00964,181,172.28378
572.97,113,172.298465
520.45056,96,172.317131
409.58755,88,172.339671
565.6256,111,172.346205
822.9796,162,172.34624
524.39746,104,172.353806
845.56433,164,172.361045
442.421,88,172.36959
599.9622,117,172.373531
485.0067,95,172.375497
486.12006,105,172.395971
462.5252,92,172.405686
458.40262,96,172.436891
466.5605,88,172.509715
361.00717,86,172.513108
329.63193,74,172.520002
814.1267,145,172.528469
568.30316,110,172.531323
897.55927,164,172.552301
727.84875,142,172.562426
642.2928,138,172.56711
589.1268,115,172.57855
572.5594,107,172.58348
678.9112,128,172.597288
562.0975,121,172.599872
588.59033,109,172.608876
530.7046,128,172.655175
504.02853,97,172.705958
974.9766,191,172.738562
301.65918,71,172.741821
491.75317,94,172.741845
412.58725,89,172.752457
489.2217,104,172.752495
911.3063,171,172.765155
713.16156,135,172.771425
518.3531,94,172.776518
681.7314,144,172.79027
638.5337,123,172.803881
751.0644,153,172.830685
831.1011,157,172.833544
643.69446,135,172.841695
621.5018,126,172.900516
365.4718,81,172.902274
494.9899,96,172.928694
421.29904,80,172.931867
467.5989,91,172.933334
402.84357,80,172.936368
642.7379,121,172.94552
519.71967,103,172.96014
489.4574,94,172.994498
716.8662,137,173.014772
507.41913,117,173.026136
526.81995,102,173.036134
546.5109,107,173.052607
825.8583,147,173.058261
486.41388,93,173.085916
698.2964,132,173.087535
1260.8337,258,173.100498
537.9132,109,173.114887
483.54288,98,173.125162
406.64322,96,173.127352
478.7658,92,173.127372
545.2932,113,173.159982
493.27426,92,173.176426
672.6506,131,173.19161
384.50854,75,173.20765
474.27646,95,173.222893
596.41766,115,173.249869
870.2012,156,173.267254
502.81223,93,173.272702
449.54697,81,173.278668
398.60025,76,173.278693
611.76306,116,173.282157
762.24194,146,173.303241
639.0543,112,173.311207
425.79623,82,173.321368
351.43536,87,173.348156
590.67944,126,173.353478
569.0799,122,173.368425
669.6146,138,173.404412
446.22253,91,173.407091
445.03958,85,173.454708
627.92096,130,173.45475
378.07098,88,173.454757
440.15518,100,173.458553
436.74084,91,173.465877
704.66797,127,173.465907
546.4005,104,173.497528
481.39914,97,173.513192
467.31558,106,173.524588
661.08655,131,173.533563
420.35825,95,173.543851
463.63147,92,173.559097
456.87622,89,173.585533
496.10275,117,173.592307
754.80347,134,173.594405
518.39484,91,173.633466
580.0186,116,173.641077
505.39224,105,173.66012
582.7784,108,173.66675
434.21707,85,173.690295
447.46866,108,173.708944
497.36258,100,173.708984
555.6892,125,173.711806
510.1494,97,173.733429
815.9104,147,173.755541
492.2196,111,173.774374
533.15814,97,173.780344
536.87396,100,173.790121
507.69507,114,173.807722
484.81424,93,173.822369
1050.9944,193,173.835668
552.4472,105,173.8384
435.47202,91,173.844608
446.69617,98,173.851126
479.0143,90,173.882433
527.8235,101,173.904907
535.11743,100,173.906506
538.5293,107,173.938268
469.35062,91,173.960773
1180.1724,221,173.960871
736.04846,144,173.963778
445.1312,83,173.963838
556.7715,102,173.973194
571.3324,112,173.985731
714.03625,129,173.997767
481.52124,95,174.018066
355.3886,78,174.052583
598.67004,122,174.614323
485.14706,90,174.618317
656.9652,135,174.652751
387.4078,90,174.654544
381.86014,72,174.656426
381.8515,72,174.670468
296.24643,66,174.686048
735.09454,161,174.693972
488.78693,98,174.695661
661.401,121,174.734801
605.3978,117,174.767838
932.8794,183,174.772116
373.42667,86,174.776615
1128.4661,217,174.776645
790.24774,142,174.778118
585.3103,124,174.829235
513.4364,94,174.830736
697.1846,128,174.856074
1041.535,189,174.859397
566.33344,105,174.887546
631.1033,121,174.909651
544.08435,95,174.909692
408.83246,85,174.935952
694.5595,152,174.937672
484.9797,89,174.945402
397.88266,95,174.955357
434.7572,101,174.963698
388.33038,79,174.979586
877.128,167,174.982436
819.57074,156,174.988356
860.62,190,175.013635
669.63965,139,175.030383
459.91006,90,175.082829
515.3401,90,175.082867
712.0691,136,175.116434
699.101,142,175.13167
721.76294,129,175.136776
872.1609,168,175.152317
390.86716,90,175.152353
350.2067,68,175.161413
505.69928,93,175.163216
554.08405,108,175.198239
721.79486,131,175.198279
658.5224,129,175.202691
673.89575,135,175.222777
830.3332,164,175.252536
392.4842,89,175.257523
810.95734,168,175.259118
862.333,148,175.29953
561.0165,103,175.322704
557.21893,100,175.336401
401.94666,87,175.336438
433.42923,94,175.347479
631.52625,124,175.378596
594.52856,114,175.378648
475.11066,98,175.390912
428.64844,99,175.392299
855.7821,165,175.409407
517.2295,96,175.412707
414.6427,87,175.43263
816.1579,147,175.444725
327.064,75,175.471255
331.15967,70,175.475034
367.88156,70,175.515193
623.8633,129,175.515235
502.80612,112,175.523571
729.9688,137,175.52669
432.6651,85,175.583702
506.23776,90,175.589656
549.3265,105,175.602978
1151.2443,208,175.615731
506.43784,95,175.629983
812.8801,157,175.644638
636.8792,128,175.644678
729.8563,156,175.65497
332.56015,78,175.668994
851.6459,153,175.677777
716.5417,135,175.692705
564.3654,125,175.711681
548.4376,102,175.71331
523.26227,99,175.713332
435.28113,84,175.741182
611.9936,117,175.750538
442.095,92,175.776975
805.3853,159,175.779685
749.91034,153,175.883016
609.5267,124,175.883061
598.6799,120,175.884616
683.91016,132,175.88464
654.656,145,175.894625
580.5273,119,175.902032
669.41565,123,175.921008
480.207,107,175.927475
534.68085,108,175.931461
807.63385,151,175.944422
431.933,93,175.972592
642.9041,122,176.003687
906.1094,158,176.033773
760.2836,144,176.036726
831.5315,175,176.046785
362.4101,76,176.057677
362.27435,69,176.060791
550.2188,106,176.105968
472.57156,105,176.111968
439.42627,94,176.132469
950.2437,184,176.154445
680.27734,135,176.15999
637.59064,115,176.16183
774.28204,143,176.177349
819.2044,156,176.199768
851.3504,150,176.225309
702.42084,125,176.246262
733.74384,168,176.298805
546.0393,103,176.312126
780.0773,141,176.321582
664.6047,141,176.33501
572.2213,107,176.336456
691.96326,145,176.340308
658.8727,123,176.341992
771.0499,170,176.363299
933.9864,172,176.365412
528.55,101,176.368961
604.7217,118,176.385619
640.21857,120,176.389592
474.22693,92,176.40123
593.6103,130,176.403013
695.34656,135,176.457108
505.1547,99,176.509179
446.0212,84,176.524139
422.47583,98,176.524179
561.92,106,176.534649
556.279,124,176.54337
554.3825,105,176.559875
552.7003,104,176.56319
637.9744,121,176.567205
803.6395,147,176.57469
864.30426,175,176.577178
781.6001,148,176.616838
610.4888,137,176.666225
404.33218,87,176.677827
822.7224,151,176.679494
435.09024,83,176.687283
490.1372,94,176.720911
407.11746,78,176.730495
813.31024,151,176.750004
499.98587,100,176.763056
927.35956,190,176.766212
562.1529,106,176.778413
510.64633,109,176.791839
662.6846,131,176.802508
1057.6895,216,176.806085
400.62177,78,176.818497
909.41003,166,176.849757
773.559,146,176.849797
658.97614,123,176.861914
441.05722,86,176.888652
396.59775,73,176.954353
424.64822,100,176.954397
612.758,138,176.957896
638.8559,118,176.967854
582.93414,103,176.989021
815.84393,159,176.996336
427.86133,88,176.99807
557.258,103,177.004712
648.0915,121,177.013952
846.65436,167,177.022193
444.81653,88,177.030039
731.6375,141,177.050111
678.799,134,177.079404
661.58246,124,177.107309
665.3997,127,177.123889
464.6751,104,177.166348
425.94803,85,177.179589
800.3635,150,177.202936
637.4343,115,177.208448
693.8435,125,177.214759
666.18494,132,177.223895
627.10394,116,177.238473
472.45654,108,177.250799
667.5162,126,177.254357
709.5239,130,177.2544
